t,pob,rate
1069,0,0.284011360454418
421,3.121233904459722e-231,0.284491379655186
266,1.508472168555868e-146,0.284651386055442
300,4.993145068692252e-165,0.284811392455698
83,1.3183595288717265e-46,0.285291411656466
1391,0,0.285771430857234
653,0,0.286091443657746
694,0,0.286251450058002
582,2.7566976e-317,0.286571462858514
569,4.30790156568947e-310,0.28673146925877
304,3.552216116487277e-166,0.287051482059282
249,2.6481367075783774e-136,0.287211488459538
462,1.35407227015676e-251,0.287371494859794
1778,0,0.287851514060562
741,0,0.288011520460818
637,0,0.288171526861074
1492,0,0.288491539661586
781,0,0.288651546061843
683,0,0.288971558862354
506,4.4119797074217917e-274,0.289131565262611
0,0.62,0.289291571662867
387,9.122720513402963e-210,0.289451578063123
391,7.947657088138626e-212,0.289611584463379
219,3.3143614012336904e-119,0.289771590863635
1266,0,0.290251610064403
974,0,0.291051642065683
656,0,0.291691667666707
1811,0,0.292011680467219
1037,0,0.292171686867475
237,6.288421430700321e-128,0.292491699667987
186,1.1773242462881765e-100,0.292651706068243
143,1.2178931311951714e-77,0.292971718868755
520,4.9498127512764435e-278,0.293771750870035
274,4.938688153631697e-147,0.294091763670547
810,0,0.294411776471059
1379,0,0.294571782871315
1248,0,0.294891795671827
67,6.7303811907694405e-37,0.295211808472339
630,0,0.295371814872595
329,2.929450333800726e-175,0.296171846873875
353,7.355378667762974e-188,0.296331853274131
1643,0,0.296971878875155
1151,0,0.297131885275411
480,2.8610601142477202e-254,0.297291891675667
1744,0,0.297611904476179
1411,0,0.298091923676947
850,0,0.298571942877715
1405,0,0.298731949277971
1039,0,0.299211968478739
203,1.1121576248994071e-107,0.299531981279251
156,4.891979516177797e-83,0.299691987679507
424,3.440917259777093e-223,0.299851994079763
957,0,0.300652026081043
778,0,0.300972038881555
36,3.798904620113677e-20,0.301452058082323
1227,0,0.301612064482579
1271,0,0.302092083683347
485,2.0265275635544517e-253,0.302252090083603
1009,0,0.302572102884115
61,4.700067958533227e-33,0.302732109284371
59,5.629689992564032e-32,0.303212128485139
703,0,0.303372134885395
1113,0,0.303532141285651
491,1.593003089631105e-255,0.303692147685907
198,9.658125712472846e-104,0.304172166886675
435,4.817182671974765e-226,0.304492179687188
1027,0,0.3048121924877
818,0,0.305292211688468
572,6.991822533089439e-296,0.30561222448898
1268,0,0.305932237289492
467,1.6591009486977255e-241,0.306092243689748
1384,0,0.30641225649026
97,3.3145464270701827e-51,0.306572262890516
402,1.2445853878223994e-207,0.306892275691028
423,2.614879032948663e-218,0.307052282091284
1672,0,0.307372294891796
870,0,0.307692307692308
338,2.4333647640325657e-174,0.30785231409256397
766,0,0.308332333293332
1161,0,0.3088123524941
1255,0,0.308972358894356
1371,0,0.309132365294612
768,0,0.309452378095124
1872,0,0.309772390895636
620,8.157467e-317,0.309932397295892
229,7.541625031028489e-118,0.310092403696148
827,0,0.310252410096404
560,6.483605381759873e-286,0.31041241649666
233,1.1270279802352308e-119,0.310732429297172
23,4.581069855910339e-13,0.311052442097684
361,2.08603986092044e-184,0.31121244849794
1544,0,0.311372454898196
1321,0,0.311532461298452
748,0,0.311692467698708
882,0,0.31201248049922
276,6.004441154612935e-141,0.312172486899476
1491,0,0.312332493299732
750,0,0.312492499699988
200,2.1768935045837484e-102,0.312652506100244
452,2.480217766106747e-229,0.313132525301012
198,4.997820625275572e-101,0.313932557302292
1102,0,0.314252570102804
199,2.352328650972313e-101,0.314572582903316
1058,0,0.314892595703828
45,5.651722124330319e-24,0.315052602104084
1545,0,0.31521260850434
189,4.407639227511093e-96,0.315532621304852
1303,0,0.315692627705108
1033,0,0.316172646905876
699,0,0.316332653306132
1427,0,0.316492659706388
949,0,0.316652666106644
1022,0,0.3168126725069
1230,0,0.316972678907156
198,3.717196424283765e-100,0.317132685307412
374,8.961529674573708e-188,0.317452698107924
1178,0,0.31761270450818
279,5.240706511324472e-140,0.318572742909716
211,3.5251947754298346e-106,0.318732749309972
393,1.8049535493162157e-196,0.318892755710228
968,0,0.319052762110484
729,0,0.319532781311252
772,0,0.320172806912277
1551,0,0.320332813312532
168,2.0009947786942828e-84,0.320492819712789
224,5.297724134546875e-112,0.320812832513301
1498,0,0.320972838913557
785,0,0.321132845313813
258,1.2707832497960937e-128,0.321292851714069
486,6.061303924296719e-241,0.321452858114325
1203,0,0.322572902916117
951,0,0.323212928517141
1513,0,0.323372934917397
1734,0,0.323692947717909
119,1.1335340164828024e-59,0.323852954118165
33,1.4844393786340913e-17,0.324012960518421
1572,0,0.324492979719189
1150,0,0.324652986119445
757,0,0.324972998919957
197,1.5804720788893386e-97,0.325133005320213
1214,0,0.325613024520981
1401,0,0.325773030921237
642,5.63644014e-314,0.325933037321493
1796,0,0.326253050122005
312,6.560789925038601e-153,0.326893075723029
334,2.2213747502363605e-163,0.327373094923797
1421,0,0.327533101324053
36,7.568633654309969e-19,0.327693107724309
111,4.2952239528867585e-55,0.328333133325333
57,5.807868523773516e-29,0.328493139725589
644,1.262180196e-312,0.328653146125845
1151,0,0.328813152526101
1788,0,0.328973158926357
1381,0,0.329133165326613
286,2.5751537540409957e-139,0.329453178127125
16,4.0723231930155454e-9,0.329613184527381
1772,0,0.330093203728149
311,5.603326187407237e-151,0.330413216528661
1,0.077883051322052893,0.330573222928917
1107,0,0.330733229329173
53,7.711183098986759e-27,0.331213248529941
549,9.454950856781475e-265,0.331373254930197
1310,0,0.331853274130965
66,6.113653243657352e-33,0.332813312532501
666,1.76075e-319,0.332973318932757
30,1.0133195973546393e-15,0.333293331733269
184,3.6254722185298084e-89,0.333453338133525
1170,0,0.333613344533781
1301,0,0.333773350934037
668,1.3352e-319,0.333933357334293
415,5.32016965477323e-199,0.334093363734549
539,1.0507951882554295e-257,0.334573382935317
500,4.67887709457852e-239,0.334733389335573
236,1.5795804110112595e-113,0.334893395735829
1717,0,0.335693427737109
423,7.616128166750408e-202,0.335853434137366
1471,0,0.336173446937878
233,1.1420594144207215e-111,0.336333453338134
928,0,0.336653466138646
655,5.7576813632816e-311,0.336813472538902
367,8.866418934775894e-175,0.336973478939158
260,3.5365000779955373e-124,0.337133485339414
75,8.32996192055159e-37,0.33729349173967
684,5e-324,0.337453498139926
1209,0,0.337773510940438
585,4.855041057132818e-277,0.337933517340694
1140,0,0.33809352374095
309,7.173158722949145e-147,0.338253530141206
913,0,0.339053562142486
234,2.820604261657465e-111,0.339213568542742
1791,0,0.339533581343254
113,2.2669647707828322e-54,0.339853594143766
1196,0,0.340013600544022
1566,0,0.340173606944278
395,3.1795385825537948e-186,0.34049361974479
662,2.42509969223594e-310,0.341453658146326
11,1.5415224910882002e-6,0.341613664546582
752,0,0.341773670946838
586,1.617810984927828e-274,0.341933677347094
1260,0,0.34209368374735
1377,0,0.342733709348374
638,5.630472486223458e-298,0.34289371574863
744,0,0.343533741349654
126,7.51984300950003e-60,0.34369374774991
361,2.4343095418627888e-168,0.344813792551702
8,4.1896564033031306e-5,0.345133805352214
186,3.13390045543884e-87,0.345613824552982
389,9.69079932396928e-181,0.345933837353494
416,5.0833424403874e-193,0.346253850154006
161,1.5587989119791112e-75,0.346413856554262
751,0,0.346573862954518
1187,0,0.346733869354774
1218,0,0.347373894955798
128,3.675632192258873e-60,0.347533901356054
63,2.6645468975827174e-30,0.347853914156566
174,3.592468045420887e-81,0.348013920556822
301,3.786190562935727e-139,0.348653946157846
1419,0,0.348813952558102
904,0,0.348973958958358
493,2.5375465918643398e-226,0.349773990959638
295,6.209313449544203e-136,0.349933997359894
312,1.9420450975261377e-143,0.350574022960918
1297,0,0.35089403576143
1219,0,0.351054042161687
418,2.3220845502251453e-191,0.351214048561942
1535,0,0.351374054962198
1420,0,0.351854074162967
1281,0,0.352334093363735
212,2.0545824207437671e-97,0.352494099763991
764,0,0.352654106164247
364,4.1993368008317505e-166,0.352814112564503
1401,0,0.352974118964759
134,7.908017840401042e-62,0.354094163766551
1478,0,0.354414176567063
158,1.4782991680480145e-72,0.354574182967319
1755,0,0.354734189367575
11,2.339740340536238e-6,0.355054202168087
632,1.6818022014990246e-285,0.355214208568343
382,5.6559966057451814e-173,0.355534221368855
928,0,0.355854234169367
208,1.0493236999208041e-94,0.356014240569623
136,2.1966476212847973e-62,0.356174246969879
264,1.1414397702762958e-119,0.356494259770391
633,7.729703948390372e-285,0.356654266170647
1068,0,0.357134285371415
9,1.985053075185066e-5,0.357774310972439
1755,0,0.358094323772951
344,1.2312134622807942e-154,0.358574342973719
136,7.862347512072366e-62,0.359534381375255
113,1.4358422102493172e-51,0.359854394175767
240,6.784348429354098e-108,0.360014400576023
1104,0,0.360174406976279
295,3.490238940502867e-132,0.360334413376535
109,1.0388780808259303e-49,0.360494419776791
135,3.3258710904861175e-61,0.360654426177047
1233,0,0.360814432577303
1034,0,0.361614464578583
197,2.7536698107567255e-88,0.362254490179607
874,0,0.362574502980119
42,6.804895917238743e-20,0.363054522180887
532,2.0931178647879858e-235,0.363214528581143
323,2.0343515245201764e-143,0.363374534981399
386,4.836379313890269e-171,0.363534541381655
851,0,0.363854554182167
1016,0,0.364174566982679
5,0.001324644682653265,0.364334573382935
700,4.2735670361141226e-308,0.364654586183447
604,6.385360330010919e-266,0.364814592583703
1244,0,0.364974598983959
375,2.016894781311519e-165,0.365294611784471
830,0,0.365614624584983
932,0,0.365774630985239
868,0,0.366254650186007
1699,0,0.366414656586263
556,9.71547665089692e-244,0.366574662986519
799,0,0.367054682187287
811,0,0.367214688587544
376,6.223327947935376e-165,0.3673746949878
1819,0,0.367534701388056
248,3.578824584999455e-109,0.367694707788312
1315,0,0.368334733389336
32,2.7445737282574746e-15,0.368494739789592
405,1.2548902822700962e-176,0.369294771790872
263,4.270436224574774e-115,0.369614784591384
234,1.793128032724797e-102,0.369934797391896
1128,0,0.370094803792152
594,1.2974162113612812e-257,0.370414816592664
291,7.162249962869348e-127,0.37057482299292
847,0,0.370734829393176
233,8.861630483349322e-102,0.370894835793432
792,0,0.371054842193688
676,2.391831853663625e-292,0.371214848593944
1023,0,0.371534861394456
1524,0,0.37217488699548
1598,0,0.372334893395736
126,2.088121926087501e-55,0.372814912596504
423,1.3553329167027983e-182,0.37297491899676
1377,0,0.373934957398296
518,1.3058335523972561e-222,0.374094963798552
1135,0,0.374254970198808
391,4.338137297943625e-168,0.374734989399576
1171,0,0.374894995799832
687,6.942271744300409e-294,0.375215008600344
379,1.2689398964673935e-162,0.375535021400856
116,9.812831463753993e-51,0.375695027801112
714,1.866540725884327e-304,0.376335053402136
192,7.185605853580932e-83,0.376495059802392
1744,0,0.376655066202648
132,2.2883992688738712e-57,0.376815072602904
29,1.0559100302116791e-13,0.37697507900316
352,1.727594915781085e-150,0.377135085403416
1180,0,0.377295091803672
468,1.9204261753749067e-199,0.377455098203928
684,1.3739289200989582e-290,0.37777511100444
993,0,0.378895155806232
1721,0,0.379055162206488
840,0,0.379215168606744
1419,0,0.379375175007
357,1.711915000640743e-151,0.379855194207768
201,8.378826815740294e-86,0.380335213408536
1391,0,0.380495219808792
890,0,0.380815232609304
136,2.048822911799623e-58,0.38097523900956
1494,0,0.381135245409816
774,0,0.381295251810072
284,3.0980809974857296e-120,0.381615264610584
853,0,0.38177527101084
576,3.4309239590926687e-242,0.381935277411096
1461,0,0.382095283811352
895,0,0.382255290211608
1183,0,0.382575303012121
330,5.3146339264615536e-139,0.382895315812633
378,8.295992605436597e-159,0.383375335013401
1151,0,0.384015360614425
5,0.0017151832286484527,0.384495379815193
26,3.423178732517527e-12,0.385135405416217
269,1.3461709036032622e-112,0.386095443817753
318,8.59646961864706e-133,0.386255450218009
146,1.0425693007614726e-61,0.386415456618265
255,1.1294073554199624e-106,0.386575463018521
935,0,0.386735469418777
791,0,0.387215488619545
420,2.5043007813945658e-174,0.387535501420057
471,3.0688086366031414e-195,0.387695507820313
660,8.874400345055743e-273,0.388015520620825
850,0,0.388495539821593
335,6.483348411539377e-139,0.388655546221849
318,7.014556376420823e-132,0.388815552622105
1031,0,0.389295571822873
267,9.112268323694666e-111,0.389455578223129
77,6.113845389814509e-33,0.389615584623385
673,8.424184797346113e-277,0.389775591023641
369,3.8074881235856864e-152,0.390415616624665
1093,0,0.390895635825433
356,1.392730864512165e-146,0.391055642225689
219,1.7383706218925703e-90,0.392015680627225
1399,0,0.392175687027481
1151,0,0.392335693427737
412,9.258550729839877e-169,0.392495699827993
42,1.7989588155246418e-18,0.392655706228249
286,1.972566814622381e-117,0.392975719028761
1257,0,0.393135725429017
1257,0,0.393775751030041
788,4.3685e-320,0.394095763830553
723,2.0338214081125975e-293,0.394575783031321
489,7.940581280037248e-199,0.394735789431577
796,1.3e-322,0.394895795831833
1019,0,0.395055802232089
1966,0,0.395855834233369
336,4.051542488620249e-136,0.397295891835673
502,1.4070183993684025e-202,0.397455898235929
1110,0,0.397775911036441
426,7.940560349096906e-172,0.398095923836953
41,8.294630336551529e-18,0.398415936637465
332,4.727469924349859e-134,0.398575943037722
1225,0,0.398735949437978
468,4.678185247979945e-188,0.399215968638746
723,1.2702074740710762e-289,0.399375975039002
386,4.359132295569245e-155,0.39985599423977
551,2.1679276873020793e-220,0.400496019840794
532,2.7516934861796797e-212,0.40145605824233
471,1.0585155464078351e-187,0.40225609024361
56,1.4974776199113925e-23,0.402576103044122
307,1.1095441479433876e-122,0.402736109444378
407,5.72298910902594e-162,0.403216128645146
302,1.6909725880398385e-120,0.403376135045402
42,5.632159793578253e-18,0.403536141445658
294,4.317425467616945e-117,0.404176167046682
759,6.622563602437224e-300,0.404336173446938
416,6.022159512149123e-165,0.404496179847194
865,0,0.40465618624745
148,1.5046317546062786e-59,0.404816192647706
699,1.8026933585271932e-275,0.40545621824873
800,8.55629844e-315,0.405776231049242
1092,0,0.405936237449498
1482,0,0.406576263050522
1214,0,0.406736269450778
135,3.8282285422372955e-54,0.406896275851034
173,6.343925729736918e-69,0.407216288651546
755,9.507736292536816e-296,0.407536301452058
308,1.9328789266528671e-121,0.407696307852314
175,1.8204829739792928e-69,0.408496339853594
181,1.0459229900187964e-71,0.408976359054362
1181,0,0.409296371854874
645,1.4994106141421689e-251,0.40945637825513
611,2.9140081171321935e-238,0.409616384655386
945,0,0.409776391055642
386,6.462806220874746e-151,0.409936397455898
1590,0,0.410736429457178
1260,0,0.411216448657946
273,1.4892437622280048e-106,0.412016480659226
1188,0,0.412176487059482
711,5.561667962791029e-275,0.412336493459738
563,7.542954667616187e-218,0.41265650626025
428,6.999750449971293e-166,0.412816512660506
576,1.1858313732018252e-222,0.412976519060762
1154,0,0.413296531861274
142,7.612844971445258e-56,0.413776551062042
1644,0,0.413936557462299
657,9.053172505133442e-253,0.414416576663067
965,0,0.414576583063323
84,1.7197516413297488e-33,0.415216608664347
269,4.584100706116385e-104,0.415376615064603
1353,0,0.415536621464859
1131,0,0.415856634265371
1562,0,0.416176647065883
294,2.6109646500187266e-113,0.416336653466139
1095,0,0.416656666266651
591,9.61091690230475e-226,0.417296691867675
213,3.090255881114211e-82,0.417456698267931
1718,0,0.417776711068443
909,0,0.417936717468699
1418,0,0.418736749469979
537,2.882891960543942e-204,0.419056762270491
921,0,0.419216768670747
98,2.0627386204754616e-38,0.419376775071003
495,4.4902336333606826e-188,0.419696787871515
645,2.5862907021740812e-244,0.420176807072283
65,6.804171017310698e-26,0.420336813472539
1159,0,0.420496819872795
63,4.136863366311298e-25,0.420816832673307
1018,0,0.421136845473819
433,5.563720926071359e-164,0.421296851874075
1239,0,0.421616864674587
546,4.8262788622669355e-206,0.421936877475099
47,5.107268394613432e-19,0.422416896675867
922,0,0.423056922276891
379,5.82784301885412e-143,0.423216928677147
836,4.50070829314e-313,0.423856954278171
529,1.526219835886755e-198,0.424016960678427
96,3.7472523550157672e-37,0.424496979879195
692,1.0312399538377466e-258,0.424816992679707
843,1.9282149957e-314,0.425297011880475
815,6.529244710268764e-304,0.425457018280731
561,1.50342515505784e-209,0.425617024680987
929,0,0.425777031081243
861,1.458e-320,0.425937037481499
1000,0,0.426257050282011
155,8.347456283744574e-59,0.426417056682267
852,1.5622084e-316,0.426737069482779
1207,0,0.426897075883035
479,1.9942070994619304e-178,0.427057082283291
473,3.924275167726753e-176,0.427217088683547
510,1.5008746248984005e-189,0.427697107884315
1068,0,0.427857114284571
106,1.7732582220250633e-40,0.428177127085083
728,2.2629906523149647e-269,0.428497139885595
511,3.5729454714335034e-189,0.429137165486619
1708,0,0.429297171886875
848,2.652338208863e-312,0.4299371974879
658,1.946276330604231e-242,0.430257210288412
1166,0,0.430577223088924
634,2.4355923434407945e-233,0.43073722948918
1232,0,0.430897235889436
852,8.31029893465e-313,0.431057242289692
1630,0,0.431217248689948
865,1.3902415e-316,0.432177287091484
