Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
15/04/2011,4,197,11.6,17.5,5.3,15.2,65.2,1.08,2.81,52,47,40,54,222,13.7,20.3,6.3,15,65.2,0.81,2.81,47,42,35,41,126,6.3,10.7,3,15.4,0,0.27,0,5,5,58,13,15/01/2011,2,209,16.2,23.1,8.2,15.4,50,0.31,3.15,60,60,42,37,250,19.3,26.2,9.1,22.2,50,0.31,2.52,55,55,36,28,114,10,16.7,6.8,0,0,0,0.63,5,5,67,9,15/10/2010,3,254,21.9,28.8,8.7,8.3,91.7,0.7,0.7,57,51,42,38,313,27.9,35.3,10.3,7.1,91.7,0.35,0.7,49,44,34,26,111,8.9,14.6,6.3,10,0,0.35,0,8,8,70,12,15/07/2010,3,317,23.8,31.6,8.6,33.3,38.5,0.62,4.89,71,60,43,35,391,31.3,39.5,9.6,40,38.5,0.62,4.54,65,55,38,27,125,5.8,12.4,7.1,25,0,0,0.35,5,5,63,8,15/04/2010,3,220,13.4,21.4,11.1,22.6,28.6,1.64,2.15,75,69,34,51,257,17,26.5,14.6,18.2,28.6,1.09,1.72,55,49,32,27,78,3,6.7,2.6,25,0,0.55,0.43,20,20,50,24,15/01/2010,3,224,18.8,24,5.2,12.5,80,1.71,3.22,57,51,33,27,249,22.5,28.2,6.1,0,80,0.85,2.42,45,39,29,26,78,1.6,4.9,1.9,100,0,0.85,0.81,12,12,100,1,EL
03/03/2010,3,125,5.6,9.9,3.7,20,70,1.92,1.57,41,33,59,18,132,6.3,10.6,3.9,20,70,1.92,1.04,25,25,53,18,89,2.2,6.7,2.6,0,0,0,0.52,16,8,70,0,12/03/2009,3,140,8.3,13.2,3.1,12.5,91.3,1.44,1.65,47,39,72,63,132,8.6,12.9,3.4,0,91.3,0.62,0.82,24,20,69,49,158,7.7,13.8,2.3,30.8,0,0.82,0.82,24,20,78,14,09/03/2009,3,153,12.3,18.2,7.6,0,0,0,1.13,17,17,79,2,168,13.5,20.5,9.4,0,0,0,1.13,13,13,77,2,114,9.4,12.5,3.8,0,0,0,0,4,4,83,0,06/03/2009,3,105,5.9,12.2,6.8,14.3,100,0,2.02,20,20,82,5,115,7.3,14.1,7.8,14.3,100,0,2.02,20,20,83,4,79,2.5,7.5,4.2,0,0,0,0,0,0,80,1,03/03/2009,2,75,1.5,4.1,2.6,28.6,100,1.05,0.99,17,17,76,20,78,1.1,3.2,2.7,0,100,0.53,0.49,8,8,73,14,68,2.5,6.2,2.3,66.7,0,0.53,0.49,8,8,83,6,12/03/2008,3,132,6.9,14.4,5.7,13.2,100,0.4,2.02,34,26,72,63,141,8.4,14.8,5.8,9.1,100,0,2.02,17,13,67,44,110,2.1,12.8,5.4,18.8,0,0.4,0,17,13,100,19,EDP
02/08/2010,3,240,17.6,24.9,9,17.6,78.6,1.33,3.25,68,58,25,37,252,20.9,28.6,10.4,16.7,78.6,1,3.25,63,56,25,22,184,5.4,10.9,4.2,18.2,0,0.33,0,5,2,33,15,11/08/2009,3,260,16,25.6,12.7,11.4,70,0.72,4.15,67,65,34,71,276,17.9,27.1,13.6,10,73.7,0.72,3.39,62,60,34,50,148,6.3,17.5,8.3,18.8,0,0,0.75,5,5,40,21,08/08/2009,3,273,20.6,26.9,7.9,50,87.5,1.4,3.79,73,66,43,26,282,22.7,28.9,8.1,50,87.5,1.4,3.79,71,63,44,21,169,2.4,9.8,6.5,0,0,0,0,3,3,33,5,05/08/2009,3,217,16.1,23.7,8.4,5.6,71.4,2.17,2.12,70,62,47,37,219,17.3,24.5,7.6,5.6,71.4,2.17,2.12,68,60,46,37,175,6.5,17.4,14.7,0,0,0,0,3,3,60,0,02/08/2009,3,123,11.5,16.3,8.8,3.7,90,1.75,0.82,64,45,49,41,126,12.4,17.9,10.2,0,90,0.88,0.82,50,36,46,38,101,6.5,6.5,0,12.5,0,0.88,0,14,10,75,3,11/08/2008,3,207,18.1,23.3,7.7,4.5,93.8,0.83,1.82,44,44,51,50,214,18.9,23.9,8.1,0,93.8,0.83,1.82,44,44,47,36,136,12,18,5.4,16.7,0,0,0,0,0,100,14,EL
16/05/2009,3,376,22.5,29.2,4.9,27.3,53.8,0.5,0.69,31,26,36,25,482,32.5,39.2,1.8,25,53.8,0.5,0,26,21,25,23,227,9,15.7,7.4,33.3,0,0,0.69,5,5,67,2,16/02/2009,3,543,27.6,37.7,11.6,20,50,1.55,5.49,70,70,40,22,709,43.5,53.7,15.9,0,50,0.52,4.71,55,55,27,10,327,8.8,18.7,8.8,27.3,0,1.03,0.78,15,15,80,12,16/11/2008,3,537,28,37,8.9,7.1,22.2,0.49,2.79,31,31,31,26,745,40.6,51.1,11.4,0,22.2,0.49,1.86,26,26,23,10,116,3,9,7,7.7,0,0,0.93,5,5,67,16,16/08/2008,3,373,26.6,34.9,12.1,100,60,0,0,5,5,29,8,431,33.6,42.1,14.9,0,60,0,0,5,5,21,5,117,0,7.5,6.3,100,0,0,0,0,0,67,3,16/05/2008,3,294,18.9,26.3,8.8,33.3,41.7,0,2.5,20,20,38,25,330,22.1,30.5,10.1,28.6,41.7,0,1.66,15,15,33,24,139,7,10.5,5.9,50,0,0,0.83,5,5,67,1,16/02/2008,3,435,29.9,39.2,12.6,14.3,40,0,2.91,23,23,42,12,489,38.2,48.4,16.4,0,40,0,2.18,14,14,41,7,248,2.1,8.5,5.3,25,0,0,0.73,9,9,50,5,CONT
13/02/2013,3,268,18.9,25.6,9.1,18.6,77.8,1.45,4.56,137,97,23,55,306,23.5,29.8,9.8,20,77.8,0.83,4.56,115,82,21,44,165,6.7,14.3,7.8,16.7,0,0.62,0,22,15,36,11,13/11/2012,3,319,21.4,29.5,13.8,21.1,80,0.58,5.11,69,62,36,55,338,23.4,31.3,15.7,10,80,0.58,5.11,69,62,32,34,256,15.5,24.5,8.9,33.3,0,0,0,0,0,63,21,13/08/2012,3,228,16.9,22.3,7.9,0,100,0,2.82,49,47,45,4,246,17.7,24.4,10.6,0,100,0,2.31,42,40,41,4,171,14.6,16.2,1,0,0,0,0.51,7,7,63,0,13/05/2012,3,219,13.8,19.5,5.4,20,90,0.72,1.3,60,51,38,55,222,15.7,21.4,5.6,17.4,90,0.72,0.65,51,43,37,55,209,9.4,15.1,5,50,0,0,0.65,9,9,50,0,13/02/2012,3,148,11.9,17.3,7.4,20,88.9,0.41,2.19,40,36,40,57,172,15.1,19.2,7.5,0,88.9,0,1.82,32,29,39,33,88,4.7,13,7.1,33.3,0,0.41,0.36,8,6,50,24,13/11/2011,3,218,18.6,26.7,8.6,22.7,72.7,1.14,1.24,35,30,35,52,232,22.2,30.3,9.9,9.1,72.7,0.85,1.24,30,26,33,34,162,7,15,5.1,36.4,0,0.28,0,5,5,50,18,EL
21/01/2011,3,226,17.2,29.8,16.2,17.2,90,0.31,1.25,15,14,44,22,282,22.8,37.3,21.2,28.6,90,0,1.07,10,8,37,15,96,1.5,8.7,6.4,13.6,0,0.31,0.18,6,6,79,7,21/10/2010,3,227,13.6,18.3,4.2,28,100,2.4,0.32,32,20,41,52,257,16.7,21.8,5.2,37.5,100,1.03,0.32,18,13,36,18,69,0,2.8,0.9,23.5,0,1.37,0,14,7,86,34,21/07/2010,3,297,16,28.2,12.8,33.3,59.1,1.07,1.7,39,27,47,70,335,18.3,32,15.3,35.3,59.1,1.07,1.53,38,26,44,70,91,4.6,8.5,3.6,0,0,0,0.17,1,1,83,0,21/04/2010,3,236,8.8,18.5,4.7,29.4,51.7,1.84,1.27,39,32,52,140,254,9.9,19.2,5.4,28.6,51.7,1.43,1.27,29,26,50,109,143,2.4,14.6,0,30.8,0,0.41,0,10,6,71,31,21/01/2010,3,120,10.6,15.8,7.4,21.1,81.3,1.47,1.61,28,26,54,46,124,11.7,17,7.8,20,81.3,1.23,1.61,27,24,56,35,85,1.9,6.5,4.4,25,0,0.25,0,1,1,40,11,21/10/2009,3,169,10.9,16.8,5.7,26.3,81.3,0.71,0.66,11,11,49,31,180,12,18.4,6.3,26.3,81.3,0.71,0.66,11,11,49,31,77,3,6,2.5,0,0,0,0,0,0,50,0,EDP
21/05/2009,3,174,18,25.4,11.1,22.7,75,2.18,2.2,67,62,48,42,200,22.2,31.3,14.1,23.5,75,1.25,2.2,45,43,43,34,116,10.1,14.1,6.3,20,0,0.93,0,22,19,58,8,21/02/2009,3,130,10.8,16.1,6.3,16.7,88.9,2.14,2.01,64,62,52,39,140,14.2,20.1,7.7,0,88.9,0.61,1.34,39,37,47,22,106,4.3,8.7,4,26.7,0,1.53,0.67,25,25,66,17,21/11/2008,3,134,8.1,13.6,6.2,15.9,66.7,2.5,3.2,88,80,54,57,154,11.3,18.8,9.3,13.6,66.7,1.35,2.46,67,58,48,35,87,1.5,3.1,1.1,18.2,0,1.15,0.74,21,21,72,22,21/08/2008,3,196,13.5,20.7,8.2,14.6,72.7,2.61,4.57,108,100,53,92,229,18,26.1,10.2,14.3,72.7,1.69,4.29,84,80,45,62,117,3.6,8.9,4.9,15,0,0.92,0.29,24,20,79,30,21/05/2008,3,108,9.6,15.6,12.9,5.9,75,3.91,3.23,112,106,53,31,129,12.4,19.6,15.8,12.5,75,2.17,2.73,85,81,46,21,58,2.9,6.3,7.5,0,0,1.74,0.5,28,26,82,10,21/02/2008,3,122,6.7,13,7.9,8,80,1.23,4.35,94,94,53,39,139,8.6,16.1,10.1,6.3,80,0.61,3.92,83,83,44,29,71,1.3,4.5,2.8,11.1,0,0.61,0.44,11,11,83,10,EDP
06/02/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,10,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1,03/02/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,36,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,29,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,7,12/02/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,97,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,73,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,24,09/02/2008,1,0,40.3,52.8,26.1,0,20,0,0,0,0,NA,48,0,46.2,60.4,34.5,0,20,0,0,0,0,NA,26,0,23.7,31.6,11.8,0,0,0,0,0,0,NA,22,06/02/2008,3,0,19.1,30.5,29.7,66.7,50,0,0,0,0,NA,7,0,22.2,34.1,33.3,66.7,50,0,0,0,0,NA,6,0,10.7,20.8,23,0,0,0,0,0,0,NA,1,03/02/2008,3,0,13.7,27.4,18.1,0,66.7,0,0,0,0,NA,39,0,15.3,31,20.1,0,66.7,0,0,0,0,NA,35,0,9.7,18.5,13.5,0,0,0,0,0,0,NA,4,CONT
21/08/2009,3,449,34,43.9,13.6,40,60,0,0,0,0,NA,28,522,40.4,52.2,17.8,40,60,0,0,0,0,NA,28,222,18.2,23.5,7.2,0,0,0,0,0,0,NA,0,21/05/2009,3,486,30.1,39.2,10.2,26.1,78.9,0,0,0,0,NA,42,583,38.6,48.9,14.1,20,78.9,0,0,0,0,NA,33,220,10.9,17.4,4.6,30.8,0,0,0,0,0,NA,9,21/02/2009,3,499,29.1,42.2,17.2,17.2,71.1,0,0,0,0,NA,64,584,37.4,51.1,21.2,20,71.1,0,0,0,0,NA,39,217,5.3,16.6,10.3,16.7,0,0,0,0,0,NA,25,21/11/2008,3,318,25.9,34.5,10.8,30.8,74.1,0,0,0,0,NA,64,370,33.6,43.2,14.1,0,74.1,0,0,0,0,NA,45,97,2.1,7.9,4,40,0,0,0,0,0,NA,19,21/08/2008,3,265,10.9,20.3,18.7,0,56.7,0,0,0,0,NA,25,290,14.3,25.4,21.9,0,56.7,0,0,0,0,NA,25,146,2.2,7.1,11.4,0,0,0,0,0,0,NA,0,21/05/2008,3,221,10.8,16,7,7.1,75,0,0,0,0,NA,60,243,13.8,20.6,8.2,0,75,0,0,0,0,NA,51,152,5.4,7.4,4.2,7.7,0,0,0,0,0,NA,9,EDP
08/06/2009,3,753,46.5,59.5,23.3,42.3,43.3,0,0,0,0,NA,82,878,55.3,67.8,26.8,40,43.3,0,0,0,0,NA,66,341,17.9,32.9,19.7,45.5,0,0,0,0,0,NA,16,05/06/2009,3,620,46.4,53.3,7.6,26.1,48.7,0,0,0,0,NA,65,739,56.8,64,11.6,25,48.7,0,0,0,0,NA,48,253,16.9,23,4.9,26.7,0,0,0,0,0,NA,17,02/06/2009,3,862,45.9,60.4,25.7,48,34,0,0,0,0,NA,81,1059,55.1,70.8,39.1,70,34,0,0,0,0,NA,69,310,20.9,32.6,14.7,33.3,0,0,0,0,0,NA,12,11/06/2008,3,730,45.8,55.3,19.8,39.4,60.5,0,0,0,0,NA,95,862,55.6,63.9,25.9,33.3,60.5,0,0,0,0,NA,73,369,18.9,31.7,13.8,41.7,0,0,0,0,0,NA,22,08/06/2008,3,596,37.4,46.5,24.9,24,55.6,0,0,0,0,NA,90,709,44.6,53.6,29.4,25,55.6,0,0,0,0,NA,61,192,14,23.7,18.8,23.5,0,0,0,0,0,NA,29,05/06/2008,3,633,45,55.7,21.5,12.9,42.5,0,0,0,0,NA,78,723,51.5,62,22.9,22.2,42.5,0,0,0,0,NA,54,279,22.1,33.8,19.2,9.1,0,0,0,0,0,NA,24,CONT
13/05/2009,3,305,25.6,36.5,14.9,75,61.1,1.57,2.86,58,55,34,32,323,30.1,42.1,17.7,75,61.1,1.57,2.42,51,47,26,32,227,8.3,14.9,7.9,0,0,0,0.44,8,8,68,0,13/02/2009,3,260,19.1,31.2,13.7,36.4,69.7,3.12,2.64,77,68,38,48,291,23.1,35.6,15.1,40,69.7,2.64,2.64,72,63,28,43,136,6.1,17,10.7,33.3,0,0.48,0,5,5,79,5,13/11/2008,3,288,21.1,33.1,15.3,19.4,69.4,1.18,5.86,100,85,41,82,329,26.6,40.6,18.7,29.4,69.4,0.74,5.1,87,74,30,61,143,6.6,13.2,8.8,7.1,0,0.44,0.76,13,11,83,21,13/08/2008,2,312,19.9,38.3,20.6,33.3,70,1.85,3.11,70,62,42,78,310,23.2,43,24.2,41.7,70,1.39,2.59,62,54,35,56,319,10.1,24.2,12,25,0,0.46,0.52,8,8,76,22,13/05/2008,3,146,15.3,21.1,8.6,33.3,70.6,3.75,2.89,81,69,39,25,161,19.1,25.3,10.1,33.3,70.6,3.13,1.86,67,57,33,25,99,5.1,9.8,5.6,0,0,0.63,1.03,14,12,70,0,13/02/2008,3,293,21.5,34,15.4,27.6,44.4,1.49,4.24,94,89,39,53,337,27.4,41.8,20.8,20,44.4,1.06,3.64,83,78,35,46,153,6.3,14.2,6.2,44.4,0,0.43,0.61,11,11,69,7,EDP
02/06/2012,2,135,1.9,11.1,8.9,11.1,76.5,1.23,4.88,96,84,17,26,148,2,12.1,9.7,10,76.5,1.23,4.33,85,73,12,26,88,1.4,8.2,6.6,16.7,0,0,0.55,11,11,46,0,11/06/2011,0,NA,NA,NA,NA,NA,NA,1.11,3.25,53,45,33,401,NA,NA,NA,NA,NA,NA,0.78,2.52,41,33,25,296,NA,NA,NA,NA,NA,NA,0.33,0.72,13,12,68,105,08/06/2011,1,305,12.3,46.6,36,0,0,0,1.15,29,24,29,1,356,14.4,57.8,46.4,0,0,0,1.15,29,24,23,1,146,6.3,15.8,9.6,0,0,0,0,0,0,70,0,05/06/2011,1,95,3.6,6.9,3.5,0,0,0,1.5,42,36,17,0,108,4.5,8.6,4.4,0,0,0,1.22,39,33,15,0,47,1,1.9,1.1,0,0,0,0.28,3,3,29,0,02/06/2011,1,56,1.1,5.1,8.7,0,0,0.45,3.01,45,42,16,17,60,1.2,5.5,9.6,0,0,0.45,2.74,42,39,14,15,38,1,3.9,6.2,0,0,0,0.27,3,3,29,2,11/06/2010,1,NA,NA,NA,NA,NA,NA,0.56,0.96,20,18,15,418,NA,NA,NA,NA,NA,NA,0.44,0.96,17,15,14,311,NA,NA,NA,NA,NA,NA,0.12,0,4,4,22,107,EL
04/04/2012,3,119,7.4,12.1,4.9,16.7,87.5,3.71,3.9,149,149,44,20,127,6.2,11.4,4.7,15.4,85.7,3.71,2.44,114,114,39,20,90,11.3,14.1,5.7,0,0,0,1.46,35,35,62,0,01/04/2012,3,125,11.4,13.9,3.9,24.1,100,4.05,3.49,132,132,58,41,120,10.2,12,3,30.8,100,1.87,3.49,84,84,56,21,155,15.4,20,7.1,18.8,0,2.18,0,48,48,67,20,10/04/2011,3,127,15.7,21.6,10.1,8.3,80,3.07,2.85,73,73,57,20,125,14.1,21.8,12.4,9.1,80,3.07,2.28,62,62,55,19,134,21,21,2.2,0,0,0,0.57,12,12,63,1,07/04/2011,3,110,9.9,15.3,6.3,11.1,66.7,1.32,4.04,83,83,56,16,93,5.7,12.9,8,11.1,66.7,1.32,2.52,49,49,55,16,159,20,21.3,1.7,0,0,0,1.51,34,34,57,0,04/04/2011,3,75,4,7.5,5.6,20,80,0.51,3.57,60,60,33,24,65,2.3,5.7,4.8,9.1,80,0.51,1.53,22,22,40,20,97,8.2,11.8,7.5,50,0,0,2.04,37,37,25,4,01/04/2011,3,75,4.3,9.6,4.9,0,100,0,0,0,0,NA,27,62,3.6,9.4,4.9,0,100,0,0,0,0,NA,15,116,6.1,10.2,4.9,0,0,0,0,0,0,NA,12,EDP
